event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 00:47:45 UTC,purchase,5778931,"1,4875800050923E+018",,f.o.x,17.46,361564578,c94b04c7-d965-4ad1-998e-e4b8799c1577
2019-12-01 00:47:46 UTC,view,5875389,"2,08414445142855E+018",,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:47:48 UTC,cart,5900295,"1,48758000767599E+018",,freedecor,1.43,548228624,79657694-323c-417a-9595-94ac699392b6
2019-12-01 00:47:48 UTC,view,5900651,"1,48758001395067E+018",,,19.52,575450283,7d6f789b-d345-4bc8-9688-2ad9d7ddeb81
2019-12-01 00:47:48 UTC,view,5779238,"1,48758000491613E+018",,,4.76,576802932,ca6c4c95-3777-4ff5-86e7-b77bf982bd49
2019-12-01 00:47:48 UTC,view,5867617,"1,48758000491613E+018",,,5.22,576802932,61f68378-8550-4ff2-be1f-4c2b6dd6d02b
2019-12-01 00:47:50 UTC,remove_from_cart,5839313,"1,48758000725656E+018",,lovely,2.52,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:47:50 UTC,remove_from_cart,5839313,"1,48758000725656E+018",,lovely,2.52,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:47:51 UTC,view,5852389,"1,89712447840453E+018",,ingarden,4.68,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
2019-12-01 00:47:54 UTC,remove_from_cart,5839313,"1,48758000725656E+018",,lovely,2.52,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:47:54 UTC,cart,5862564,"1,48758000814575E+018",,roubloff,1.71,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2019-12-01 00:47:55 UTC,view,5661275,"1,48758000631703E+018",,,6.98,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:47:56 UTC,remove_from_cart,5823538,"1,48758000491613E+018",,,5.22,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:47:57 UTC,view,5713014,"1,48758000801153E+018",,coifin,55.56,569135684,222bbe33-56de-4527-9b18-5888e82a753f
2019-12-01 00:47:59 UTC,view,5806550,"1,48758000491613E+018",,,10.63,576802932,17d31ddf-1a0a-484b-ba5f-c2769b6234ac
2019-12-01 00:48:02 UTC,view,5713017,"1,48758000801153E+018",,coifin,63.48,569135684,222bbe33-56de-4527-9b18-5888e82a753f
2019-12-01 00:48:02 UTC,view,5731469,"1,48758000491613E+018",,,6.35,576802932,8d55bd2c-b8cb-4624-97ba-feec0fa0f898
2019-12-01 00:48:02 UTC,view,5806553,"1,48758000491613E+018",,,10.63,576802932,0084230a-3586-4ef3-8ef3-5cfc2f6fcaf4
2019-12-01 00:48:09 UTC,view,5877484,"1,99804084920359E+018",,freedecor,11.11,579982636,67fd317b-54fd-4d34-9fa2-d90c96f111e1
2019-12-01 00:48:14 UTC,cart,5832470,"1,48758000767599E+018",,de.lux,1.59,548228624,79657694-323c-417a-9595-94ac699392b6
2019-12-01 00:48:15 UTC,cart,5828610,"1,48758000922788E+018",,solomeya,2.06,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
2019-12-01 00:48:22 UTC,view,5875394,"2,08414445142855E+018",,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:48:24 UTC,cart,5041,"1,48758000920271E+018",,runail,4.05,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
2019-12-01 00:48:26 UTC,remove_from_cart,5806550,"1,48758000491613E+018",,,10.63,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:48:28 UTC,remove_from_cart,5806553,"1,48758000491613E+018",,,10.63,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:48:31 UTC,view,5731458,"1,48758000491613E+018",,,6.35,576802932,d83854dd-c872-4d03-9256-35f96b4560a7
2019-12-01 00:48:33 UTC,view,5747150,"1,48758000559561E+018",,,3.33,412312543,06413816-e2fd-4c26-adb0-cb0aad586ba2
2019-12-01 00:48:33 UTC,view,5823630,"1,48758000491613E+018",,,5.22,576802932,2a451d63-fe92-4a8e-9378-27b36e71100e
2019-12-01 00:48:37 UTC,cart,5587652,"1,48758000814575E+018",,roubloff,3.49,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2019-12-01 00:48:44 UTC,cart,5747146,"1,48758000559561E+018",,,3.33,412312543,06413816-e2fd-4c26-adb0-cb0aad586ba2
2019-12-01 00:48:46 UTC,view,5835769,"1,89712447840453E+018",,lianail,5.24,412120092,8adff31e-2051-4894-9758-224bfa8aec18
2019-12-01 00:48:47 UTC,remove_from_cart,5823630,"1,48758000491613E+018",,,5.22,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:48:47 UTC,cart,5587658,"1,48758000814575E+018",,roubloff,2.52,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2019-12-01 00:48:51 UTC,view,5806548,"1,48758000491613E+018",,,10.63,576802932,e3bec14e-1b2e-4735-a389-8459ec7c2577
2019-12-01 00:48:57 UTC,view,5875396,"2,08414445142855E+018",,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:49:03 UTC,view,5806922,"1,4875800050923E+018",,grattol,6.27,576005683,fd2e8e2e-e4ba-47fc-a0fc-ecbfd9a5b6fe
2019-12-01 00:49:05 UTC,remove_from_cart,5824555,"1,4875800053859E+018",,,5.56,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:49:05 UTC,view,5715533,"1,48758000630026E+018",,,159.52,579982906,d1c5e265-bb6a-4f2f-bca3-dfc33d699863
2019-12-01 00:49:08 UTC,remove_from_cart,5877002,"1,48758000485741E+018",,candy,6.33,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:49:10 UTC,cart,5747147,"1,48758000559561E+018",,,3.33,412312543,06413816-e2fd-4c26-adb0-cb0aad586ba2
2019-12-01 00:49:11 UTC,remove_from_cart,5854846,"1,48758000763404E+018",,,1.02,556337981,8faccd2b-0587-4fc1-b26a-219507ac71fc
2019-12-01 00:49:13 UTC,view,5840113,"1,89712447840453E+018",,runail,3.17,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
2019-12-01 00:49:17 UTC,remove_from_cart,5739901,"1,48758001012546E+018",,milv,3.49,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:49:18 UTC,remove_from_cart,5739901,"1,48758001012546E+018",,milv,3.49,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:49:19 UTC,remove_from_cart,5843372,"1,48758000485741E+018",,lianail,6.33,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:49:20 UTC,remove_from_cart,5804185,"1,48758000485741E+018",,lianail,5.54,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:49:21 UTC,remove_from_cart,5804184,"1,48758000485741E+018",,lianail,5.54,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:49:28 UTC,remove_from_cart,5817885,"1,4875800053859E+018",,,5.56,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:49:29 UTC,view,5629988,"1,48758000931176E+018",,,1.19,528242510,7739ba05-4529-4a58-a3b3-3850b418108b
2019-12-01 00:49:30 UTC,view,5815662,"1,48758000631703E+018",,,0.92,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:49:31 UTC,view,5875402,"2,08414445142855E+018",,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:49:32 UTC,remove_from_cart,5824246,"1,4875800053859E+018",,,5.56,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:49:32 UTC,remove_from_cart,5824552,"1,4875800053859E+018",,,5.56,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:49:33 UTC,view,5618277,"1,48758000643447E+018",,jas,25.71,579972058,ca71f1cb-4dc8-4015-9abd-ece9c70279a6
2019-12-01 00:49:35 UTC,view,5824248,"1,4875800053859E+018",,,5.56,576802932,31b96273-0b93-44e8-a4f6-824bd0d658d2
2019-12-01 00:49:41 UTC,remove_from_cart,5850009,"1,48758000559561E+018",,,3.0,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:49:41 UTC,view,5813417,"1,89712447840453E+018",,,5.56,412120092,8adff31e-2051-4894-9758-224bfa8aec18
2019-12-01 00:49:42 UTC,remove_from_cart,5850008,"1,48758000559561E+018",,,3.0,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:49:43 UTC,remove_from_cart,5849993,"1,48758000559561E+018",,,3.0,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:49:48 UTC,view,5818482,"1,89712447840453E+018",,,3.14,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
2019-12-01 00:49:49 UTC,view,5841722,"1,48758000818769E+018",,,1.37,576802932,650e1166-ecf0-4e3f-a889-da983fc721a0
2019-12-01 00:49:50 UTC,view,5841728,"1,48758000818769E+018",,,1.71,576802932,9277594b-6716-4a1f-91e2-61a00a26364a
2019-12-01 00:49:51 UTC,view,5841719,"1,48758000818769E+018",,,1.08,576802932,c30b1202-9fc1-4b19-b138-29deb75fd20c
2019-12-01 00:49:57 UTC,remove_from_cart,5815662,"1,48758000631703E+018",,,0.92,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:50:01 UTC,remove_from_cart,5841728,"1,48758000818769E+018",,,1.71,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:50:02 UTC,remove_from_cart,5841719,"1,48758000818769E+018",,,1.08,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:50:12 UTC,view,5747366,"1,48758001082171E+018",,,0.73,576802932,7631c003-28bd-4398-9763-1fe462754c8f
2019-12-01 00:50:15 UTC,remove_from_cart,5747366,"1,48758001082171E+018",,,0.73,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:50:16 UTC,view,5902176,"1,89712447840453E+018",,,7.94,412120092,8adff31e-2051-4894-9758-224bfa8aec18
2019-12-01 00:50:19 UTC,cart,5902674,"1,48758001175285E+018",,naomi,9.14,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
2019-12-01 00:50:19 UTC,view,5762501,"1,55852631576045E+018",,,0.4,576802932,57394ee0-0adb-4805-8112-a2b0a2fd1d18
2019-12-01 00:50:22 UTC,remove_from_cart,5762501,"1,55852631576045E+018",,,0.4,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:50:25 UTC,view,5882788,"1,48758001352285E+018",,thuya,85.56,538441067,78154164-c940-4e84-92f8-a84597a868bf
2019-12-01 00:50:25 UTC,view,5875415,"2,08414445142855E+018",,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:50:27 UTC,remove_from_cart,5820777,"1,48758000631703E+018",,,3.97,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:50:27 UTC,remove_from_cart,5747362,"1,48758001082171E+018",,,0.95,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:50:28 UTC,remove_from_cart,5747369,"1,48758001082171E+018",,,0.73,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:50:34 UTC,remove_from_cart,5820746,"1,48758000631703E+018",,,2.54,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:50:37 UTC,view,5813417,"1,89712447840453E+018",,,5.56,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
2019-12-01 00:50:40 UTC,view,5730190,"1,48758000491613E+018",,,6.35,576802932,f02335f0-99fd-4b68-aaa9-471dc6af1433
2019-12-01 00:50:44 UTC,view,5731469,"1,48758000491613E+018",,,6.35,576802932,f19d27d7-c8ee-475a-8f16-44c899d83a5e
2019-12-01 00:50:45 UTC,cart,59984,"1,48758000922788E+018",,,5.87,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
2019-12-01 00:50:49 UTC,cart,5729864,"1,48758000650997E+018",,,0.41,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:50:50 UTC,view,5842740,"1,89143421455381E+018",,beautix,8.73,412312543,06413816-e2fd-4c26-adb0-cb0aad586ba2
2019-12-01 00:50:50 UTC,cart,5729864,"1,48758000650997E+018",,,0.41,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:50:51 UTC,cart,7680,"1,48758000922788E+018",,runail,5.24,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
2019-12-01 00:50:56 UTC,cart,59979,"1,48758000920271E+018",,,5.87,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
2019-12-01 00:51:00 UTC,view,5875425,"2,08414445142855E+018",,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:51:01 UTC,view,5730189,"1,48758000491613E+018",,,6.35,576802932,ccbfb5c8-f7af-4e55-80d6-84baeb63f03a
2019-12-01 00:51:04 UTC,cart,5842740,"1,89143421455381E+018",,beautix,8.73,412312543,06413816-e2fd-4c26-adb0-cb0aad586ba2
2019-12-01 00:51:06 UTC,remove_from_cart,5730189,"1,48758000491613E+018",,,6.35,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:51:09 UTC,cart,5813486,"1,48758000567111E+018",,masura,1.73,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:51:10 UTC,remove_from_cart,5806548,"1,48758000491613E+018",,,10.63,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:51:12 UTC,view,5824840,"1,89712447840453E+018",,lianail,5.24,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
2019-12-01 00:51:18 UTC,view,5661275,"1,48758000631703E+018",,,6.98,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:51:20 UTC,remove_from_cart,5867617,"1,48758000491613E+018",,,5.22,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:51:21 UTC,cart,5847577,"1,48758000920271E+018",,italwax,6.83,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
2019-12-01 00:51:21 UTC,view,36406,"1,48758000967247E+018",,balbcare,3.17,436271415,7fe6b59f-7a31-4e1f-9324-6720360306a4
2019-12-01 00:51:23 UTC,cart,5896429,"1,48758000905172E+018",,jessnail,40.48,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2019-12-01 00:51:25 UTC,remove_from_cart,5696152,"1,48758000513424E+018",,runail,2.38,556337981,8faccd2b-0587-4fc1-b26a-219507ac71fc
2019-12-01 00:51:33 UTC,view,5831969,"1,59777022553988E+018",,,8.41,506915553,1946e251-ef5f-4edf-b858-74d0c294ecbd
2019-12-01 00:51:35 UTC,remove_from_cart,5885434,"1,4875800053859E+018",,,7.22,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:51:36 UTC,remove_from_cart,5824248,"1,4875800053859E+018",,,5.56,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:51:38 UTC,cart,5896421,"1,48758000905172E+018",,jessnail,28.41,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2019-12-01 00:51:39 UTC,remove_from_cart,5802406,"1,48758000485741E+018",,lianail,5.54,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:51:39 UTC,view,5896421,"1,48758000905172E+018",,jessnail,28.41,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2019-12-01 00:51:43 UTC,view,5681705,"1,48758001062878E+018",,,2.54,521211691,3353f053-109d-4a16-ad01-5d56fcbc542b
2019-12-01 00:51:43 UTC,view,5661276,"1,48758000631703E+018",,,6.98,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:51:44 UTC,view,5875750,"2,08414445142855E+018",,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:51:45 UTC,remove_from_cart,5775411,"1,48758000485741E+018",,lianail,6.33,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:51:45 UTC,view,5802162,"1,48758001306986E+018",,italwax,23.81,579983262,bd815f92-2833-4a66-b74c-ab8e80823515
2019-12-01 00:51:47 UTC,view,5834736,"1,48758000944598E+018",,,3.02,510077428,1b901898-68ed-4d6a-9b8f-ec0b31a0c52d
2019-12-01 00:51:50 UTC,view,5831969,"1,59777022553988E+018",,,8.41,506915553,1946e251-ef5f-4edf-b858-74d0c294ecbd
2019-12-01 00:51:50 UTC,view,5835915,"1,48758000485741E+018",,lianail,5.54,576802932,026adb7f-9dd7-49f8-b3af-c73f940fc7d4
2019-12-01 00:51:52 UTC,cart,5828680,"1,48758000922788E+018",,solomeya,2.54,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
2019-12-01 00:51:52 UTC,remove_from_cart,5835915,"1,48758000485741E+018",,lianail,5.54,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:51:52 UTC,view,5661275,"1,48758000631703E+018",,,6.98,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:51:53 UTC,view,5763933,"1,48758000567111E+018",,masura,15.54,579980950,f5e30b1d-1cd7-470f-b1e8-6e050d73bb62
2019-12-01 00:51:55 UTC,cart,5818355,"1,48758000922788E+018",,igrobeauty,3.97,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
2019-12-01 00:51:56 UTC,remove_from_cart,5813141,"1,48758000485741E+018",,lianail,5.54,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:51:57 UTC,remove_from_cart,5723494,"1,48758000513424E+018",,runail,2.62,556337981,8faccd2b-0587-4fc1-b26a-219507ac71fc
2019-12-01 00:51:58 UTC,remove_from_cart,5786771,"1,48758000485741E+018",,lianail,5.54,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:52:02 UTC,view,5815137,"1,48758000546139E+018",,bluesky,3.97,579950721,2542304c-27ae-4cfb-ac8d-a5a49200c962
2019-12-01 00:52:03 UTC,cart,5787167,"1,65846212528413E+018",,uskusi,3.97,326929474,e5dc7e8e-d0d0-48bd-9969-235ed49d8574
2019-12-01 00:52:08 UTC,cart,5846106,"1,48758000922788E+018",,solomeya,3.17,516199419,b25c667e-a7ff-4aa0-bd09-1819d4e1f767
2019-12-01 00:52:10 UTC,cart,5824840,"1,89712447840453E+018",,lianail,5.24,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
2019-12-01 00:52:13 UTC,view,5728072,"1,48758000917755E+018",,runail,29.29,404699909,79c86edb-dc7c-4874-b206-8999a1b8d310
2019-12-01 00:52:14 UTC,view,5819241,"1,48758000571305E+018",,ingarden,4.44,576802932,f6a0520c-e7c1-4978-a12b-55dd3884f408
2019-12-01 00:52:14 UTC,view,5773372,"1,48758000513424E+018",,runail,2.62,579950721,2542304c-27ae-4cfb-ac8d-a5a49200c962
2019-12-01 00:52:16 UTC,remove_from_cart,5819241,"1,48758000571305E+018",,ingarden,4.44,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:52:18 UTC,remove_from_cart,5819251,"1,48758000571305E+018",,ingarden,4.44,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:52:20 UTC,view,5875773,"2,08414445142855E+018",,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:52:20 UTC,view,5681705,"1,48758001062878E+018",,,2.54,521211691,106a787e-e70c-4cbc-9d80-3e95ba6e0733
2019-12-01 00:52:22 UTC,remove_from_cart,5661275,"1,48758000631703E+018",,,6.98,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:52:22 UTC,remove_from_cart,5775512,"1,487580005755E+018",,,6.35,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:52:22 UTC,remove_from_cart,5661275,"1,48758000631703E+018",,,6.98,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:52:28 UTC,view,5875774,"2,08414445142855E+018",,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:52:31 UTC,remove_from_cart,5668418,"1,48758000551173E+018",,,5.56,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:52:32 UTC,view,5661277,"1,48758000631703E+018",,,6.98,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:52:34 UTC,view,5826197,"1,89712447840453E+018",,,4.76,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
2019-12-01 00:52:34 UTC,view,7789,"1,48758000541106E+018",,cnd,16.03,567269186,7ecae1ce-85ae-407f-a3a5-54fe78413b49
2019-12-01 00:52:35 UTC,remove_from_cart,5849717,"1,78399906331466E+018",,bluesky,3.97,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:52:38 UTC,cart,36406,"1,48758000967247E+018",,balbcare,3.17,436271415,7fe6b59f-7a31-4e1f-9324-6720360306a4
2019-12-01 00:52:38 UTC,remove_from_cart,4751,"1,48758000631703E+018",,,4.92,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:52:39 UTC,remove_from_cart,4751,"1,48758000631703E+018",,,4.92,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:52:41 UTC,cart,5831969,"1,59777022553988E+018",,,8.41,506915553,1946e251-ef5f-4edf-b858-74d0c294ecbd
2019-12-01 00:52:42 UTC,view,5807863,"1,48758000947115E+018",,irisk,2.54,556849931,9e07f86f-57ca-400f-bf5b-eeecff4419d4
2019-12-01 00:52:43 UTC,remove_from_cart,5587652,"1,48758000814575E+018",,roubloff,3.49,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2019-12-01 00:52:43 UTC,remove_from_cart,5587652,"1,48758000814575E+018",,roubloff,3.49,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2019-12-01 00:52:50 UTC,remove_from_cart,5904366,"1,48758000767599E+018",,,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:52:53 UTC,remove_from_cart,5904291,"1,48758000767599E+018",,,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:52:54 UTC,cart,5833326,"1,48758000767599E+018",,bpw.style,1.59,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:52:54 UTC,cart,5833330,"1,48758000767599E+018",,bpw.style,0.95,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:52:55 UTC,cart,5833325,"1,48758000767599E+018",,bpw.style,1.59,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:52:55 UTC,remove_from_cart,5904276,"1,48758000767599E+018",,,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:52:56 UTC,remove_from_cart,5904273,"1,48758000767599E+018",,,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:52:57 UTC,remove_from_cart,5903954,"1,48758000767599E+018",,,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:53:01 UTC,remove_from_cart,5587768,"1,48758000631703E+018",,irisk,2.54,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:53:01 UTC,remove_from_cart,5587768,"1,48758000631703E+018",,irisk,2.54,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:53:01 UTC,view,5831587,"1,48758001170252E+018",,,20.48,506915553,1946e251-ef5f-4edf-b858-74d0c294ecbd
2019-12-01 00:53:01 UTC,view,5896429,"1,48758000905172E+018",,jessnail,40.48,579982297,9caff1dd-7437-4561-842a-6a1a5db6a3b5
2019-12-01 00:53:02 UTC,remove_from_cart,5903762,"1,48758000767599E+018",,,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:53:02 UTC,remove_from_cart,5903942,"1,48758000767599E+018",,,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:53:07 UTC,view,5863915,"1,48758000831352E+018",,farmavita,37.62,252159723,38a9bcad-1d9f-4c7c-b237-c28a0ff59806
2019-12-01 00:53:07 UTC,view,20896,"1,48758001209678E+018",,ingarden,5.56,436271415,7fe6b59f-7a31-4e1f-9324-6720360306a4
2019-12-01 00:53:09 UTC,view,5875780,"2,08414445142855E+018",,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:53:12 UTC,view,5739901,"1,48758001012546E+018",,milv,3.49,556337981,8faccd2b-0587-4fc1-b26a-219507ac71fc
2019-12-01 00:53:15 UTC,cart,5833334,"1,48758000767599E+018",,bpw.style,0.79,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:53:15 UTC,remove_from_cart,5799430,"1,48758001338863E+018",,,3.14,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:53:16 UTC,view,5815662,"1,48758000631703E+018",,,0.92,416422673,8c9e5efb-470c-42a6-a733-9c48c2420f70
2019-12-01 00:53:17 UTC,view,5815662,"1,48758000631703E+018",,,0.92,416422673,764e9ffa-8a6e-4479-a569-754d743eea85
2019-12-01 00:53:17 UTC,view,5815662,"1,48758000631703E+018",,,0.92,416422673,c0357e73-c6f6-4557-8e04-62e755d79462
2019-12-01 00:53:23 UTC,view,5753485,"1,48758001306986E+018",,italwax,6.27,532345091,09206506-a484-477b-be86-ac91fcf6476f
2019-12-01 00:53:23 UTC,cart,5826197,"1,89712447840453E+018",,,4.76,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
2019-12-01 00:53:24 UTC,remove_from_cart,5730190,"1,48758000491613E+018",,,6.35,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:53:29 UTC,view,5661276,"1,48758000631703E+018",,,6.98,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:53:32 UTC,view,5728072,"1,48758000917755E+018",,runail,29.29,404699909,79c86edb-dc7c-4874-b206-8999a1b8d310
2019-12-01 00:53:33 UTC,view,5731458,"1,48758000491613E+018",,,6.35,576802932,06a2ce92-c03d-483c-8599-595fb3ec63e3
2019-12-01 00:53:34 UTC,view,5868460,"1,48758001306986E+018",,italwax,3.25,532345091,09206506-a484-477b-be86-ac91fcf6476f
2019-12-01 00:53:35 UTC,view,5661277,"1,48758000631703E+018",,,6.98,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:53:36 UTC,remove_from_cart,5731469,"1,48758000491613E+018",,,6.35,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:53:38 UTC,view,5875784,"2,08414445142855E+018",,,2.05,511675332,ea534658-4a36-4e98-9bc1-300f7f2f2763
2019-12-01 00:53:41 UTC,view,5753493,"1,48758001306986E+018",,italwax,6.27,532345091,09206506-a484-477b-be86-ac91fcf6476f
2019-12-01 00:53:41 UTC,view,5831585,"1,48758001167735E+018",,,26.51,506915553,1946e251-ef5f-4edf-b858-74d0c294ecbd
2019-12-01 00:53:42 UTC,view,5826419,"1,89712447840453E+018",,,4.76,487098902,83b2c9b1-245e-4754-bf80-4faaea9273c2
